"","long","lat","group","order","region","subregion","State","GeoRegion"
"13654",-76.3294372558594,37.7120819091797,55,13708,"virginia","main","VA","MidAtlantic"
"13655",-76.3523559570312,37.6948928833008,55,13709,"virginia","main","VA","MidAtlantic"
"13656",-76.3523559570312,37.6891632080078,55,13710,"virginia","main","VA","MidAtlantic"
"13657",-76.3466262817383,37.6719779968262,55,13711,"virginia","main","VA","MidAtlantic"
"13658",-76.3351669311523,37.6490592956543,55,13712,"virginia","main","VA","MidAtlantic"
"13659",-76.3351669311523,37.6318664550781,55,13713,"virginia","main","VA","MidAtlantic"
"13660",-76.3466262817383,37.6204071044922,55,13714,"virginia","main","VA","MidAtlantic"
"13661",-76.3638153076172,37.6204071044922,55,13715,"virginia","main","VA","MidAtlantic"
"13662",-76.398193359375,37.6318664550781,55,13716,"virginia","main","VA","MidAtlantic"
"13663",-76.4383010864258,37.6433258056641,55,13717,"virginia","main","VA","MidAtlantic"
"13664",-76.4612121582031,37.6719779968262,55,13718,"virginia","main","VA","MidAtlantic"
"13665",-76.4784088134766,37.6719779968262,55,13719,"virginia","main","VA","MidAtlantic"
"13666",-76.4898681640625,37.660514831543,55,13720,"virginia","main","VA","MidAtlantic"
"13667",-76.5070495605469,37.65478515625,55,13721,"virginia","main","VA","MidAtlantic"
"13668",-76.5185165405273,37.660514831543,55,13722,"virginia","main","VA","MidAtlantic"
"13669",-76.5299758911133,37.6948928833008,55,13723,"virginia","main","VA","MidAtlantic"
"13670",-76.5471572875977,37.7292709350586,55,13724,"virginia","main","VA","MidAtlantic"
"13671",-76.5643539428711,37.7350006103516,55,13725,"virginia","main","VA","MidAtlantic"
"13672",-76.5987243652344,37.7579193115234,55,13726,"virginia","main","VA","MidAtlantic"
"13673",-76.6159210205078,37.7751083374023,55,13727,"virginia","main","VA","MidAtlantic"
"13674",-76.6388320922852,37.7922973632812,55,13728,"virginia","main","VA","MidAtlantic"
"13675",-76.6846694946289,37.8094863891602,55,13729,"virginia","main","VA","MidAtlantic"
"13676",-76.7075881958008,37.8266754150391,55,13730,"virginia","main","VA","MidAtlantic"
"13677",-76.7247772216797,37.8495941162109,55,13731,"virginia","main","VA","MidAtlantic"
"13678",-76.7419738769531,37.8839683532715,55,13732,"virginia","main","VA","MidAtlantic"
"13679",-76.7878036499023,37.9011573791504,55,13733,"virginia","main","VA","MidAtlantic"
"13680",-76.8164520263672,37.9240760803223,55,13734,"virginia","main","VA","MidAtlantic"
"13681",-76.8336410522461,37.9412651062012,55,13735,"virginia","main","VA","MidAtlantic"
"13682",-76.856559753418,37.964183807373,55,13736,"virginia","main","VA","MidAtlantic"
"13683",-76.9081268310547,38.0272064208984,55,13737,"virginia","main","VA","MidAtlantic"
"13684",-76.9367752075195,38.0272064208984,55,13738,"virginia","main","VA","MidAtlantic"
"13685",-76.9425048828125,38.0272064208984,55,13739,"virginia","main","VA","MidAtlantic"
"13686",-76.9425048828125,38.0157508850098,55,13740,"virginia","main","VA","MidAtlantic"
"13687",-76.9310455322266,37.9928321838379,55,13741,"virginia","main","VA","MidAtlantic"
"13688",-76.8794784545898,37.9355354309082,55,13742,"virginia","main","VA","MidAtlantic"
"13689",-76.856559753418,37.9068870544434,55,13743,"virginia","main","VA","MidAtlantic"
"13690",-76.8279037475586,37.8954315185547,55,13744,"virginia","main","VA","MidAtlantic"
"13691",-76.8107223510742,37.8839683532715,55,13745,"virginia","main","VA","MidAtlantic"
"13692",-76.7878036499023,37.8495941162109,55,13746,"virginia","main","VA","MidAtlantic"
"13693",-76.7706146240234,37.8209419250488,55,13747,"virginia","main","VA","MidAtlantic"
"13694",-76.7476959228516,37.8094863891602,55,13748,"virginia","main","VA","MidAtlantic"
"13695",-76.7247772216797,37.8037567138672,55,13749,"virginia","main","VA","MidAtlantic"
"13696",-76.7133178710938,37.7865676879883,55,13750,"virginia","main","VA","MidAtlantic"
"13697",-76.6961364746094,37.7579193115234,55,13751,"virginia","main","VA","MidAtlantic"
"13698",-76.6617584228516,37.7350006103516,55,13752,"virginia","main","VA","MidAtlantic"
"13699",-76.6159210205078,37.7178115844727,55,13753,"virginia","main","VA","MidAtlantic"
"13700",-76.5987243652344,37.7006225585938,55,13754,"virginia","main","VA","MidAtlantic"
"13701",-76.5872650146484,37.6719779968262,55,13755,"virginia","main","VA","MidAtlantic"
"13702",-76.5872650146484,37.6433258056641,55,13756,"virginia","main","VA","MidAtlantic"
"13703",-76.575813293457,37.6204071044922,55,13757,"virginia","main","VA","MidAtlantic"
"13704",-76.5586242675781,37.6089515686035,55,13758,"virginia","main","VA","MidAtlantic"
"13705",-76.5357055664062,37.5974884033203,55,13759,"virginia","main","VA","MidAtlantic"
"13706",-76.4898681640625,37.6032218933105,55,13760,"virginia","main","VA","MidAtlantic"
"13707",-76.4612121582031,37.6032218933105,55,13761,"virginia","main","VA","MidAtlantic"
"13708",-76.4383010864258,37.5974884033203,55,13762,"virginia","main","VA","MidAtlantic"
"13709",-76.403923034668,37.5745697021484,55,13763,"virginia","main","VA","MidAtlantic"
"13710",-76.3867340087891,37.5631141662598,55,13764,"virginia","main","VA","MidAtlantic"
"13711",-76.3408966064453,37.5631141662598,55,13765,"virginia","main","VA","MidAtlantic"
"13712",-76.3237075805664,37.5631141662598,55,13766,"virginia","main","VA","MidAtlantic"
"13713",-76.3065185546875,37.5573844909668,55,13767,"virginia","main","VA","MidAtlantic"
"13714",-76.3122482299805,37.5401954650879,55,13768,"virginia","main","VA","MidAtlantic"
"13715",-76.3179779052734,37.5287322998047,55,13769,"virginia","main","VA","MidAtlantic"
"13716",-76.3351669311523,37.5287322998047,55,13770,"virginia","main","VA","MidAtlantic"
"13717",-76.3752746582031,37.5287322998047,55,13771,"virginia","main","VA","MidAtlantic"
"13718",-76.4268417358398,37.5344657897949,55,13772,"virginia","main","VA","MidAtlantic"
"13719",-76.4497604370117,37.5344657897949,55,13773,"virginia","main","VA","MidAtlantic"
"13720",-76.4669494628906,37.523006439209,55,13774,"virginia","main","VA","MidAtlantic"
"13721",-76.4612121582031,37.5058174133301,55,13775,"virginia","main","VA","MidAtlantic"
"13722",-76.4440307617188,37.5000877380371,55,13776,"virginia","main","VA","MidAtlantic"
"13723",-76.4153747558594,37.5058174133301,55,13777,"virginia","main","VA","MidAtlantic"
"13724",-76.3867340087891,37.5000877380371,55,13778,"virginia","main","VA","MidAtlantic"
"13725",-76.3523559570312,37.4886283874512,55,13779,"virginia","main","VA","MidAtlantic"
"13726",-76.3237075805664,37.4714393615723,55,13780,"virginia","main","VA","MidAtlantic"
"13727",-76.3122482299805,37.4599800109863,55,13781,"virginia","main","VA","MidAtlantic"
"13728",-76.3065185546875,37.4427947998047,55,13782,"virginia","main","VA","MidAtlantic"
"13729",-76.2721405029297,37.4427947998047,55,13783,"virginia","main","VA","MidAtlantic"
"13730",-76.2606811523438,37.4370613098145,55,13784,"virginia","main","VA","MidAtlantic"
"13731",-76.2549514770508,37.4084129333496,55,13785,"virginia","main","VA","MidAtlantic"
"13732",-76.2492294311523,37.3912239074707,55,13786,"virginia","main","VA","MidAtlantic"
"13733",-76.2549514770508,37.379768371582,55,13787,"virginia","main","VA","MidAtlantic"
"13734",-76.2721405029297,37.3683052062988,55,13788,"virginia","main","VA","MidAtlantic"
"13735",-76.2778701782227,37.3511199951172,55,13789,"virginia","main","VA","MidAtlantic"
"13736",-76.2778701782227,37.3339309692383,55,13790,"virginia","main","VA","MidAtlantic"
"13737",-76.2721405029297,37.3167419433594,55,13791,"virginia","main","VA","MidAtlantic"
"13738",-76.2893371582031,37.3167419433594,55,13792,"virginia","main","VA","MidAtlantic"
"13739",-76.3007888793945,37.3339309692383,55,13793,"virginia","main","VA","MidAtlantic"
"13740",-76.3237075805664,37.3511199951172,55,13794,"virginia","main","VA","MidAtlantic"
"13741",-76.3237075805664,37.3740386962891,55,13795,"virginia","main","VA","MidAtlantic"
"13742",-76.3351669311523,37.3854942321777,55,13796,"virginia","main","VA","MidAtlantic"
"13743",-76.3466262817383,37.3854942321777,55,13797,"virginia","main","VA","MidAtlantic"
"13744",-76.3638153076172,37.3740386962891,55,13798,"virginia","main","VA","MidAtlantic"
"13745",-76.3867340087891,37.3912239074707,55,13799,"virginia","main","VA","MidAtlantic"
"13746",-76.398193359375,37.4141426086426,55,13800,"virginia","main","VA","MidAtlantic"
"13747",-76.4268417358398,37.4141426086426,55,13801,"virginia","main","VA","MidAtlantic"
"13748",-76.4383010864258,37.4084129333496,55,13802,"virginia","main","VA","MidAtlantic"
"13749",-76.4325714111328,37.3854942321777,55,13803,"virginia","main","VA","MidAtlantic"
"13750",-76.4612121582031,37.379768371582,55,13804,"virginia","main","VA","MidAtlantic"
"13751",-76.4669494628906,37.3740386962891,55,13805,"virginia","main","VA","MidAtlantic"
"13752",-76.4669494628906,37.3625793457031,55,13806,"virginia","main","VA","MidAtlantic"
"13753",-76.4554901123047,37.3568496704102,55,13807,"virginia","main","VA","MidAtlantic"
"13754",-76.4383010864258,37.3511199951172,55,13808,"virginia","main","VA","MidAtlantic"
"13755",-76.4325714111328,37.3339309692383,55,13809,"virginia","main","VA","MidAtlantic"
"13756",-76.4383010864258,37.3282012939453,55,13810,"virginia","main","VA","MidAtlantic"
"13757",-76.4669494628906,37.3167419433594,55,13811,"virginia","main","VA","MidAtlantic"
"13758",-76.4726791381836,37.3110122680664,55,13812,"virginia","main","VA","MidAtlantic"
"13759",-76.4669494628906,37.2938232421875,55,13813,"virginia","main","VA","MidAtlantic"
"13760",-76.4497604370117,37.2880935668945,55,13814,"virginia","main","VA","MidAtlantic"
"13761",-76.398193359375,37.2995529174805,55,13815,"virginia","main","VA","MidAtlantic"
"13762",-76.392463684082,37.2938232421875,55,13816,"virginia","main","VA","MidAtlantic"
"13763",-76.3810043334961,37.2938232421875,55,13817,"virginia","main","VA","MidAtlantic"
"13764",-76.3752746582031,37.2766342163086,55,13818,"virginia","main","VA","MidAtlantic"
"13765",-76.3810043334961,37.2594451904297,55,13819,"virginia","main","VA","MidAtlantic"
"13766",-76.398193359375,37.2479858398438,55,13820,"virginia","main","VA","MidAtlantic"
"13767",-76.4325714111328,37.2537155151367,55,13821,"virginia","main","VA","MidAtlantic"
"13768",-76.4612121582031,37.2537155151367,55,13822,"virginia","main","VA","MidAtlantic"
"13769",-76.4841384887695,37.2537155151367,55,13823,"virginia","main","VA","MidAtlantic"
"13770",-76.5185165405273,37.2709045410156,55,13824,"virginia","main","VA","MidAtlantic"
"13771",-76.5471572875977,37.2880935668945,55,13825,"virginia","main","VA","MidAtlantic"
"13772",-76.5700836181641,37.3167419433594,55,13826,"virginia","main","VA","MidAtlantic"
"13773",-76.6502990722656,37.3854942321777,55,13827,"virginia","main","VA","MidAtlantic"
"13774",-76.6903991699219,37.4198760986328,55,13828,"virginia","main","VA","MidAtlantic"
"13775",-76.7075881958008,37.4427947998047,55,13829,"virginia","main","VA","MidAtlantic"
"13776",-76.7247772216797,37.4657135009766,55,13830,"virginia","main","VA","MidAtlantic"
"13777",-76.7763442993164,37.517276763916,55,13831,"virginia","main","VA","MidAtlantic"
"13778",-76.7935333251953,37.523006439209,55,13832,"virginia","main","VA","MidAtlantic"
"13779",-76.8107223510742,37.523006439209,55,13833,"virginia","main","VA","MidAtlantic"
"13780",-76.8164520263672,37.5058174133301,55,13834,"virginia","main","VA","MidAtlantic"
"13781",-76.8164520263672,37.4943580627441,55,13835,"virginia","main","VA","MidAtlantic"
"13782",-76.7992630004883,37.4771690368652,55,13836,"virginia","main","VA","MidAtlantic"
"13783",-76.7820739746094,37.4657135009766,55,13837,"virginia","main","VA","MidAtlantic"
"13784",-76.7706146240234,37.4370613098145,55,13838,"virginia","main","VA","MidAtlantic"
"13785",-76.7476959228516,37.4198760986328,55,13839,"virginia","main","VA","MidAtlantic"
"13786",-76.7247772216797,37.4026870727539,55,13840,"virginia","main","VA","MidAtlantic"
"13787",-76.6903991699219,37.3568496704102,55,13841,"virginia","main","VA","MidAtlantic"
"13788",-76.66748046875,37.3339309692383,55,13842,"virginia","main","VA","MidAtlantic"
"13789",-76.6044616699219,37.2766342163086,55,13843,"virginia","main","VA","MidAtlantic"
"13790",-76.575813293457,37.2594451904297,55,13844,"virginia","main","VA","MidAtlantic"
"13791",-76.5357055664062,37.2307968139648,55,13845,"virginia","main","VA","MidAtlantic"
"13792",-76.4955978393555,37.2136077880859,55,13846,"virginia","main","VA","MidAtlantic"
"13793",-76.4612121582031,37.207878112793,55,13847,"virginia","main","VA","MidAtlantic"
"13794",-76.4383010864258,37.207878112793,55,13848,"virginia","main","VA","MidAtlantic"
"13795",-76.4268417358398,37.2021484375,55,13849,"virginia","main","VA","MidAtlantic"
"13796",-76.4211120605469,37.1964225769043,55,13850,"virginia","main","VA","MidAtlantic"
"13797",-76.4153747558594,37.1735038757324,55,13851,"virginia","main","VA","MidAtlantic"
"13798",-76.398193359375,37.1563148498535,55,13852,"virginia","main","VA","MidAtlantic"
"13799",-76.392463684082,37.1505851745605,55,13853,"virginia","main","VA","MidAtlantic"
"13800",-76.3810043334961,37.1563148498535,55,13854,"virginia","main","VA","MidAtlantic"
"13801",-76.3638153076172,37.1563148498535,55,13855,"virginia","main","VA","MidAtlantic"
"13802",-76.3466262817383,37.1563148498535,55,13856,"virginia","main","VA","MidAtlantic"
"13803",-76.3237075805664,37.1505851745605,55,13857,"virginia","main","VA","MidAtlantic"
"13804",-76.3237075805664,37.1333961486816,55,13858,"virginia","main","VA","MidAtlantic"
"13805",-76.3237075805664,37.1219329833984,55,13859,"virginia","main","VA","MidAtlantic"
"13806",-76.3466262817383,37.0990142822266,55,13860,"virginia","main","VA","MidAtlantic"
"13807",-76.3408966064453,37.0990142822266,55,13861,"virginia","main","VA","MidAtlantic"
"13808",-76.3408966064453,37.0875587463379,55,13862,"virginia","main","VA","MidAtlantic"
"13809",-76.3237075805664,37.0875587463379,55,13863,"virginia","main","VA","MidAtlantic"
"13810",-76.3065185546875,37.0932884216309,55,13864,"virginia","main","VA","MidAtlantic"
"13811",-76.2893371582031,37.0932884216309,55,13865,"virginia","main","VA","MidAtlantic"
"13812",-76.2835998535156,37.0875587463379,55,13866,"virginia","main","VA","MidAtlantic"
"13813",-76.2721405029297,37.0760955810547,55,13867,"virginia","main","VA","MidAtlantic"
"13814",-76.2664108276367,37.058910369873,55,13868,"virginia","main","VA","MidAtlantic"
"13815",-76.2721405029297,37.0417213439941,55,13869,"virginia","main","VA","MidAtlantic"
"13816",-76.2835998535156,37.0245323181152,55,13870,"virginia","main","VA","MidAtlantic"
"13817",-76.2835998535156,37.0130767822266,55,13871,"virginia","main","VA","MidAtlantic"
"13818",-76.3007888793945,37.0130767822266,55,13872,"virginia","main","VA","MidAtlantic"
"13819",-76.3408966064453,37.0130767822266,55,13873,"virginia","main","VA","MidAtlantic"
"13820",-76.3580856323242,37.0016136169434,55,13874,"virginia","main","VA","MidAtlantic"
"13821",-76.398193359375,36.9844245910645,55,13875,"virginia","main","VA","MidAtlantic"
"13822",-76.4153747558594,36.9786949157715,55,13876,"virginia","main","VA","MidAtlantic"
"13823",-76.4268417358398,36.9729652404785,55,13877,"virginia","main","VA","MidAtlantic"
"13824",-76.4669494628906,37.0245323181152,55,13878,"virginia","main","VA","MidAtlantic"
"13825",-76.4841384887695,37.0417213439941,55,13879,"virginia","main","VA","MidAtlantic"
"13826",-76.5013198852539,37.0417213439941,55,13880,"virginia","main","VA","MidAtlantic"
"13827",-76.5185165405273,37.0531806945801,55,13881,"virginia","main","VA","MidAtlantic"
"13828",-76.5471572875977,37.0932884216309,55,13882,"virginia","main","VA","MidAtlantic"
"13829",-76.5815353393555,37.0875587463379,55,13883,"virginia","main","VA","MidAtlantic"
"13830",-76.6216430664062,37.1162071228027,55,13884,"virginia","main","VA","MidAtlantic"
"13831",-76.6044616699219,37.1448516845703,55,13885,"virginia","main","VA","MidAtlantic"
"13832",-76.6044616699219,37.1563148498535,55,13886,"virginia","main","VA","MidAtlantic"
"13833",-76.6101913452148,37.1735038757324,55,13887,"virginia","main","VA","MidAtlantic"
"13834",-76.6159210205078,37.1906890869141,55,13888,"virginia","main","VA","MidAtlantic"
"13835",-76.6331024169922,37.207878112793,55,13889,"virginia","main","VA","MidAtlantic"
"13836",-76.66748046875,37.2136077880859,55,13890,"virginia","main","VA","MidAtlantic"
"13837",-76.6961364746094,37.2193412780762,55,13891,"virginia","main","VA","MidAtlantic"
"13838",-76.7133178710938,37.2136077880859,55,13892,"virginia","main","VA","MidAtlantic"
"13839",-76.7419738769531,37.207878112793,55,13893,"virginia","main","VA","MidAtlantic"
"13840",-76.7820739746094,37.2193412780762,55,13894,"virginia","main","VA","MidAtlantic"
"13841",-76.7992630004883,37.2307968139648,55,13895,"virginia","main","VA","MidAtlantic"
"13842",-76.8221817016602,37.2365264892578,55,13896,"virginia","main","VA","MidAtlantic"
"13843",-76.8393707275391,37.2365264892578,55,13897,"virginia","main","VA","MidAtlantic"
"13844",-76.856559753418,37.2365264892578,55,13898,"virginia","main","VA","MidAtlantic"
"13845",-76.8622894287109,37.2479858398438,55,13899,"virginia","main","VA","MidAtlantic"
"13846",-76.8622894287109,37.2880935668945,55,13900,"virginia","main","VA","MidAtlantic"
"13847",-76.8622894287109,37.3052825927734,55,13901,"virginia","main","VA","MidAtlantic"
"13848",-76.8852081298828,37.3052825927734,55,13902,"virginia","main","VA","MidAtlantic"
"13849",-76.8966674804688,37.2995529174805,55,13903,"virginia","main","VA","MidAtlantic"
"13850",-76.8966674804688,37.2766342163086,55,13904,"virginia","main","VA","MidAtlantic"
"13851",-76.9081268310547,37.2537155151367,55,13905,"virginia","main","VA","MidAtlantic"
"13852",-76.9138488769531,37.2479858398438,55,13906,"virginia","main","VA","MidAtlantic"
"13853",-76.9482345581055,37.2479858398438,55,13907,"virginia","main","VA","MidAtlantic"
"13854",-76.9768829345703,37.2537155151367,55,13908,"virginia","main","VA","MidAtlantic"
"13855",-76.9826126098633,37.2365264892578,55,13909,"virginia","main","VA","MidAtlantic"
"13856",-76.9768829345703,37.2250671386719,55,13910,"virginia","main","VA","MidAtlantic"
"13857",-76.9654159545898,37.2193412780762,55,13911,"virginia","main","VA","MidAtlantic"
"13858",-76.9310455322266,37.2136077880859,55,13912,"virginia","main","VA","MidAtlantic"
"13859",-76.9081268310547,37.1964225769043,55,13913,"virginia","main","VA","MidAtlantic"
"13860",-76.8852081298828,37.1906890869141,55,13914,"virginia","main","VA","MidAtlantic"
"13861",-76.8622894287109,37.1906890869141,55,13915,"virginia","main","VA","MidAtlantic"
"13862",-76.8279037475586,37.1964225769043,55,13916,"virginia","main","VA","MidAtlantic"
"13863",-76.7992630004883,37.1964225769043,55,13917,"virginia","main","VA","MidAtlantic"
"13864",-76.7763442993164,37.1677703857422,55,13918,"virginia","main","VA","MidAtlantic"
"13865",-76.7648849487305,37.1563148498535,55,13919,"virginia","main","VA","MidAtlantic"
"13866",-76.7476959228516,37.1505851745605,55,13920,"virginia","main","VA","MidAtlantic"
"13867",-76.7190475463867,37.1505851745605,55,13921,"virginia","main","VA","MidAtlantic"
"13868",-76.7018661499023,37.1677703857422,55,13922,"virginia","main","VA","MidAtlantic"
"13869",-76.6846694946289,37.1563148498535,55,13923,"virginia","main","VA","MidAtlantic"
"13870",-76.6789398193359,37.1505851745605,55,13924,"virginia","main","VA","MidAtlantic"
"13871",-76.673210144043,37.1219329833984,55,13925,"virginia","main","VA","MidAtlantic"
"13872",-76.66748046875,37.0990142822266,55,13926,"virginia","main","VA","MidAtlantic"
"13873",-76.673210144043,37.064640045166,55,13927,"virginia","main","VA","MidAtlantic"
"13874",-76.673210144043,37.0417213439941,55,13928,"virginia","main","VA","MidAtlantic"
"13875",-76.6502990722656,37.0302619934082,55,13929,"virginia","main","VA","MidAtlantic"
"13876",-76.6331024169922,37.0188026428223,55,13930,"virginia","main","VA","MidAtlantic"
"13877",-76.5987243652344,37.0188026428223,55,13931,"virginia","main","VA","MidAtlantic"
"13878",-76.5929946899414,36.9958839416504,55,13932,"virginia","main","VA","MidAtlantic"
"13879",-76.5929946899414,36.9844245910645,55,13933,"virginia","main","VA","MidAtlantic"
"13880",-76.5815353393555,36.9844245910645,55,13934,"virginia","main","VA","MidAtlantic"
"13881",-76.5414276123047,36.9844245910645,55,13935,"virginia","main","VA","MidAtlantic"
"13882",-76.5185165405273,36.9615058898926,55,13936,"virginia","main","VA","MidAtlantic"
"13883",-76.4955978393555,36.9557762145996,55,13937,"virginia","main","VA","MidAtlantic"
"13884",-76.4841384887695,36.9500503540039,55,13938,"virginia","main","VA","MidAtlantic"
"13885",-76.4841384887695,36.9385871887207,55,13939,"virginia","main","VA","MidAtlantic"
"13886",-76.4841384887695,36.9099426269531,55,13940,"virginia","main","VA","MidAtlantic"
"13887",-76.4841384887695,36.8870239257812,55,13941,"virginia","main","VA","MidAtlantic"
"13888",-76.4784088134766,36.8698310852051,55,13942,"virginia","main","VA","MidAtlantic"
"13889",-76.4554901123047,36.892749786377,55,13943,"virginia","main","VA","MidAtlantic"
"13890",-76.4268417358398,36.8984832763672,55,13944,"virginia","main","VA","MidAtlantic"
"13891",-76.4153747558594,36.8984832763672,55,13945,"virginia","main","VA","MidAtlantic"
"13892",-76.3237075805664,36.8870239257812,55,13946,"virginia","main","VA","MidAtlantic"
"13893",-76.3065185546875,36.9042129516602,55,13947,"virginia","main","VA","MidAtlantic"
"13894",-76.3179779052734,36.927131652832,55,13948,"virginia","main","VA","MidAtlantic"
"13895",-76.3179779052734,36.9385871887207,55,13949,"virginia","main","VA","MidAtlantic"
"13896",-76.3007888793945,36.9557762145996,55,13950,"virginia","main","VA","MidAtlantic"
"13897",-76.2835998535156,36.9615058898926,55,13951,"virginia","main","VA","MidAtlantic"
"13898",-76.2606811523438,36.9500503540039,55,13952,"virginia","main","VA","MidAtlantic"
"13899",-76.2320327758789,36.9443206787109,55,13953,"virginia","main","VA","MidAtlantic"
"13900",-76.2033920288086,36.927131652832,55,13954,"virginia","main","VA","MidAtlantic"
"13901",-76.1747360229492,36.9214019775391,55,13955,"virginia","main","VA","MidAtlantic"
"13902",-76.1575546264648,36.9214019775391,55,13956,"virginia","main","VA","MidAtlantic"
"13903",-76.1346282958984,36.9156684875488,55,13957,"virginia","main","VA","MidAtlantic"
"13904",-76.1059875488281,36.8984832763672,55,13958,"virginia","main","VA","MidAtlantic"
"13905",-76.0887908935547,36.892749786377,55,13959,"virginia","main","VA","MidAtlantic"
"13906",-76.0716094970703,36.9042129516602,55,13960,"virginia","main","VA","MidAtlantic"
"13907",-76.0429611206055,36.9156684875488,55,13961,"virginia","main","VA","MidAtlantic"
"13908",-76.0257720947266,36.9214019775391,55,13962,"virginia","main","VA","MidAtlantic"
"13909",-76.0085754394531,36.9156684875488,55,13963,"virginia","main","VA","MidAtlantic"
"13910",-75.9913940429688,36.9042129516602,55,13964,"virginia","main","VA","MidAtlantic"
"13911",-75.9856643676758,36.892749786377,55,13965,"virginia","main","VA","MidAtlantic"
"13912",-75.9742050170898,36.8698310852051,55,13966,"virginia","main","VA","MidAtlantic"
"13913",-75.9570159912109,36.8297271728516,55,13967,"virginia","main","VA","MidAtlantic"
"13914",-75.9340972900391,36.755241394043,55,13968,"virginia","main","VA","MidAtlantic"
"13915",-75.9283676147461,36.7265930175781,55,13969,"virginia","main","VA","MidAtlantic"
"13916",-75.8939895629883,36.6692962646484,55,13970,"virginia","main","VA","MidAtlantic"
"13917",-75.8653411865234,36.5948143005371,55,13971,"virginia","main","VA","MidAtlantic"
"13918",-75.8596115112305,36.5547065734863,55,13972,"virginia","main","VA","MidAtlantic"
"13919",-75.8939895629883,36.5547065734863,55,13973,"virginia","main","VA","MidAtlantic"
"13920",-75.8882598876953,36.5776252746582,55,13974,"virginia","main","VA","MidAtlantic"
"13921",-75.8939895629883,36.606273651123,55,13975,"virginia","main","VA","MidAtlantic"
"13922",-75.9054489135742,36.6234588623047,55,13976,"virginia","main","VA","MidAtlantic"
"13923",-75.9283676147461,36.6406517028809,55,13977,"virginia","main","VA","MidAtlantic"
"13924",-75.9570159912109,36.6521110534668,55,13978,"virginia","main","VA","MidAtlantic"
"13925",-75.9742050170898,36.6406517028809,55,13979,"virginia","main","VA","MidAtlantic"
"13926",-75.9856643676758,36.6291923522949,55,13980,"virginia","main","VA","MidAtlantic"
"13927",-75.9799346923828,36.5833549499512,55,13981,"virginia","main","VA","MidAtlantic"
"13928",-75.9684753417969,36.5661659240723,55,13982,"virginia","main","VA","MidAtlantic"
"13929",-75.9627380371094,36.5547065734863,55,13983,"virginia","main","VA","MidAtlantic"
"13930",-75.9283676147461,36.5489768981934,55,13984,"virginia","main","VA","MidAtlantic"
"13931",-75.939826965332,36.5547065734863,55,13985,"virginia","main","VA","MidAtlantic"
"13932",-76.0028533935547,36.5547065734863,55,13986,"virginia","main","VA","MidAtlantic"
"13933",-76.0200424194336,36.5661659240723,55,13987,"virginia","main","VA","MidAtlantic"
"13934",-76.0315017700195,36.5833549499512,55,13988,"virginia","main","VA","MidAtlantic"
"13935",-76.0429611206055,36.5833549499512,55,13989,"virginia","main","VA","MidAtlantic"
"13936",-76.0486831665039,36.5833549499512,55,13990,"virginia","main","VA","MidAtlantic"
"13937",-76.0544128417969,36.5718955993652,55,13991,"virginia","main","VA","MidAtlantic"
"13938",-76.0429611206055,36.5432472229004,55,13992,"virginia","main","VA","MidAtlantic"
"13939",-76.0486831665039,36.5547065734863,55,13993,"virginia","main","VA","MidAtlantic"
"13940",-76.1117172241211,36.5547065734863,55,13994,"virginia","main","VA","MidAtlantic"
"13941",-76.3408966064453,36.5489768981934,55,13995,"virginia","main","VA","MidAtlantic"
"13942",-76.4898681640625,36.5489768981934,55,13996,"virginia","main","VA","MidAtlantic"
"13943",-76.5299758911133,36.5489768981934,55,13997,"virginia","main","VA","MidAtlantic"
"13944",-76.9195785522461,36.5489768981934,55,13998,"virginia","main","VA","MidAtlantic"
"13945",-77.1545028686523,36.5432472229004,55,13999,"virginia","main","VA","MidAtlantic"
"13946",-77.3378448486328,36.5432472229004,55,14000,"virginia","main","VA","MidAtlantic"
"13947",-77.761833190918,36.5432472229004,55,14001,"virginia","main","VA","MidAtlantic"
"13948",-77.8936157226562,36.5375213623047,55,14002,"virginia","main","VA","MidAtlantic"
"13949",-78.0425796508789,36.5375213623047,55,14003,"virginia","main","VA","MidAtlantic"
"13950",-78.3175964355469,36.5375213623047,55,14004,"virginia","main","VA","MidAtlantic"
"13951",-78.4436492919922,36.5375213623047,55,14005,"virginia","main","VA","MidAtlantic"
"13952",-78.7129440307617,36.5432472229004,55,14006,"virginia","main","VA","MidAtlantic"
"13953",-78.7988891601562,36.5375213623047,55,14007,"virginia","main","VA","MidAtlantic"
"13954",-79.1254730224609,36.5375213623047,55,14008,"virginia","main","VA","MidAtlantic"
"13955",-79.2171401977539,36.5432472229004,55,14009,"virginia","main","VA","MidAtlantic"
"13956",-79.4864349365234,36.5432472229004,55,14010,"virginia","main","VA","MidAtlantic"
"13957",-79.7098846435547,36.5489768981934,55,14011,"virginia","main","VA","MidAtlantic"
"13958",-80.0307464599609,36.5489768981934,55,14012,"virginia","main","VA","MidAtlantic"
"13959",-80.0937728881836,36.5489768981934,55,14013,"virginia","main","VA","MidAtlantic"
"13960",-80.4432754516602,36.5547065734863,55,14014,"virginia","main","VA","MidAtlantic"
"13961",-80.5979766845703,36.5604400634766,55,14015,"virginia","main","VA","MidAtlantic"
"13962",-80.8328857421875,36.5604400634766,55,14016,"virginia","main","VA","MidAtlantic"
"13963",-80.8844528198242,36.5604400634766,55,14017,"virginia","main","VA","MidAtlantic"
"13964",-81.3657379150391,36.5776252746582,55,14018,"virginia","main","VA","MidAtlantic"
