"","X1","X","long","lat","group","order","region","subregion","State","GeoRegion"
"28571",28571,28571,-92.7088928222656,76.1144561767578,371,24724,"Canada",NA,NA,NA
"28572",28572,28572,-92.88330078125,76.2139587402344,371,24725,"Canada",NA,NA,NA
"28573",28573,28573,-93.0917510986328,76.35400390625,371,24726,"Canada",NA,NA,NA
"28574",28574,28574,-93.1922836303711,76.3660125732422,371,24727,"Canada",NA,NA,NA
"28575",28575,28575,-93.30859375,76.359619140625,371,24728,"Canada",NA,NA,NA
"28576",28576,28576,-93.5599594116211,76.3114318847656,371,24729,"Canada",NA,NA,NA
"28577",28577,28577,-93.6444320678711,76.2885284423828,371,24730,"Canada",NA,NA,NA
"28578",28578,28578,-93.6651840209961,76.2731475830078,371,24731,"Canada",NA,NA,NA
"28579",28579,28579,-93.8523483276367,76.2696762084961,371,24732,"Canada",NA,NA,NA
"28580",28580,28580,-94.382568359375,76.2823257446289,371,24733,"Canada",NA,NA,NA
"28581",28581,28581,-94.5853576660156,76.2971649169922,371,24734,"Canada",NA,NA,NA
"28582",28582,28582,-94.7367172241211,76.2932586669922,371,24735,"Canada",NA,NA,NA
"28583",28583,28583,-94.9966354370117,76.2577133178711,371,24736,"Canada",NA,NA,NA
"28584",28584,28584,-95.2738800048828,76.264404296875,371,24737,"Canada",NA,NA,NA
"28585",28585,28585,-95.4474105834961,76.363037109375,371,24738,"Canada",NA,NA,NA
"28586",28586,28586,-95.8416519165039,76.4161605834961,371,24739,"Canada",NA,NA,NA
"28587",28587,28587,-95.9592742919922,76.4459991455078,371,24740,"Canada",NA,NA,NA
"28588",28588,28588,-96.0397033691406,76.4867172241211,371,24741,"Canada",NA,NA,NA
"28589",28589,28589,-96.0130844116211,76.5133285522461,371,24742,"Canada",NA,NA,NA
"28590",28590,28590,-95.7888641357422,76.5372085571289,371,24743,"Canada",NA,NA,NA
"28591",28591,28591,-95.6957015991211,76.5634307861328,371,24744,"Canada",NA,NA,NA
"28592",28592,28592,-95.6509704589844,76.5846710205078,371,24745,"Canada",NA,NA,NA
"28593",28593,28593,-95.8731918334961,76.56640625,371,24746,"Canada",NA,NA,NA
"28594",28594,28594,-95.9713363647461,76.5696334838867,371,24747,"Canada",NA,NA,NA
"28595",28595,28595,-96.6396942138672,76.7029266357422,371,24748,"Canada",NA,NA,NA
"28596",28596,28596,-96.8456573486328,76.7264175415039,371,24749,"Canada",NA,NA,NA
"28597",28597,28597,-96.8807144165039,76.7383270263672,371,24750,"Canada",NA,NA,NA
"28598",28598,28598,-96.8979949951172,76.7540054321289,371,24751,"Canada",NA,NA,NA
"28599",28599,28599,-96.8975601196289,76.7734832763672,371,24752,"Canada",NA,NA,NA
"28600",28600,28600,-96.8780288696289,76.8027877807617,371,24753,"Canada",NA,NA,NA
"28601",28601,28601,-96.6793975830078,76.7657699584961,371,24754,"Canada",NA,NA,NA
"28602",28602,28602,-96.5902786254883,76.7630310058594,371,24755,"Canada",NA,NA,NA
"28603",28603,28603,-96.451171875,76.7740707397461,371,24756,"Canada",NA,NA,NA
"28604",28604,28604,-96.4015655517578,76.7972183227539,371,24757,"Canada",NA,NA,NA
"28605",28605,28605,-96.4331970214844,76.8106918334961,371,24758,"Canada",NA,NA,NA
"28606",28606,28606,-96.6610336303711,76.8551712036133,371,24759,"Canada",NA,NA,NA
"28607",28607,28607,-96.7711410522461,76.888916015625,371,24760,"Canada",NA,NA,NA
"28608",28608,28608,-96.8135223388672,76.9134750366211,371,24761,"Canada",NA,NA,NA
"28609",28609,28609,-96.7698287963867,76.9482421875,371,24762,"Canada",NA,NA,NA
"28610",28610,28610,-96.75830078125,76.9717788696289,371,24763,"Canada",NA,NA,NA
"28611",28611,28611,-96.6851043701172,76.9850082397461,371,24764,"Canada",NA,NA,NA
"28612",28612,28612,-96.5501022338867,76.9879379272461,371,24765,"Canada",NA,NA,NA
"28613",28613,28613,-96.3772964477539,77.0045928955078,371,24766,"Canada",NA,NA,NA
"28614",28614,28614,-96.0612258911133,77.050048828125,371,24767,"Canada",NA,NA,NA
"28615",28615,28615,-95.8495101928711,77.0662155151367,371,24768,"Canada",NA,NA,NA
"28616",28616,28616,-95.6382369995117,77.0637664794922,371,24769,"Canada",NA,NA,NA
"28617",28617,28617,-95.1264114379883,77.017333984375,371,24770,"Canada",NA,NA,NA
"28618",28618,28618,-94.6161117553711,76.9583511352539,371,24771,"Canada",NA,NA,NA
"28619",28619,28619,-94.2949676513672,76.9124526977539,371,24772,"Canada",NA,NA,NA
"28620",28620,28620,-115.55126953125,77.36328125,372,24774,"Canada",NA,NA,NA
"28621",28621,28621,-115.475593566895,77.3243179321289,372,24775,"Canada",NA,NA,NA
"28622",28622,28622,-115.470207214355,77.3086471557617,372,24776,"Canada",NA,NA,NA
"28623",28623,28623,-115.506637573242,77.2921447753906,372,24777,"Canada",NA,NA,NA
"28624",28624,28624,-115.623931884766,77.2659225463867,372,24778,"Canada",NA,NA,NA
"28625",28625,28625,-116.213714599609,77.17822265625,372,24779,"Canada",NA,NA,NA
"28626",28626,28626,-116.329200744629,77.1370620727539,372,24780,"Canada",NA,NA,NA
"28627",28627,28627,-116.285743713379,77.1016616821289,372,24781,"Canada",NA,NA,NA
"28628",28628,28628,-116.073097229004,77.0299758911133,372,24782,"Canada",NA,NA,NA
"28629",28629,28629,-115.856834411621,76.96923828125,372,24783,"Canada",NA,NA,NA
"28630",28630,28630,-115.810066223145,76.9391098022461,372,24784,"Canada",NA,NA,NA
"28631",28631,28631,-115.912887573242,76.908447265625,372,24785,"Canada",NA,NA,NA
"28632",28632,28632,-116.109756469727,76.918212890625,372,24786,"Canada",NA,NA,NA
"28633",28633,28633,-116.183250427246,76.9155731201172,372,24787,"Canada",NA,NA,NA
"28634",28634,28634,-116.252731323242,76.9014129638672,372,24788,"Canada",NA,NA,NA
"28635",28635,28635,-116.233985900879,76.8743209838867,372,24789,"Canada",NA,NA,NA
"28636",28636,28636,-116.016212463379,76.7845230102539,372,24790,"Canada",NA,NA,NA
"28637",28637,28637,-115.944580078125,76.7362365722656,372,24791,"Canada",NA,NA,NA
"28638",28638,28638,-115.9462890625,76.7112808227539,372,24792,"Canada",NA,NA,NA
"28639",28639,28639,-115.984809875488,76.6869125366211,372,24793,"Canada",NA,NA,NA
"28640",28640,28640,-116.076225280762,76.6535110473633,372,24794,"Canada",NA,NA,NA
"28641",28641,28641,-116.22046661377,76.611083984375,372,24795,"Canada",NA,NA,NA
"28642",28642,28642,-116.467620849609,76.5771484375,372,24796,"Canada",NA,NA,NA
"28643",28643,28643,-116.999214172363,76.5315933227539,372,24797,"Canada",NA,NA,NA
"28644",28644,28644,-117.016792297363,76.49609375,372,24798,"Canada",NA,NA,NA
"28645",28645,28645,-117.013282775879,76.4690933227539,372,24799,"Canada",NA,NA,NA
"28646",28646,28646,-117.026168823242,76.4035110473633,372,24800,"Canada",NA,NA,NA
"28647",28647,28647,-117.044486999512,76.3731002807617,372,24801,"Canada",NA,NA,NA
"28648",28648,28648,-117.107757568359,76.3219223022461,372,24802,"Canada",NA,NA,NA
"28649",28649,28649,-117.153907775879,76.2980041503906,372,24803,"Canada",NA,NA,NA
"28650",28650,28650,-117.233596801758,76.2815399169922,372,24804,"Canada",NA,NA,NA
"28651",28651,28651,-117.346923828125,76.2725601196289,372,24805,"Canada",NA,NA,NA
"28652",28652,28652,-117.492378234863,76.272705078125,372,24806,"Canada",NA,NA,NA
"28653",28653,28653,-117.732421875,76.3167495727539,372,24807,"Canada",NA,NA,NA
"28654",28654,28654,-117.841407775879,76.3448257446289,372,24808,"Canada",NA,NA,NA
"28655",28655,28655,-117.992965698242,76.4058074951172,372,24809,"Canada",NA,NA,NA
"28656",28656,28656,-118.020217895508,76.446533203125,372,24810,"Canada",NA,NA,NA
"28657",28657,28657,-118.005424499512,76.4966812133789,372,24811,"Canada",NA,NA,NA
"28658",28658,28658,-117.965423583984,76.5740203857422,372,24812,"Canada",NA,NA,NA
"28659",28659,28659,-117.899513244629,76.653076171875,372,24813,"Canada",NA,NA,NA
"28660",28660,28660,-117.807624816895,76.7339401245117,372,24814,"Canada",NA,NA,NA
"28661",28661,28661,-117.780464172363,76.7842788696289,372,24815,"Canada",NA,NA,NA
"28662",28662,28662,-117.817924499512,76.8041076660156,372,24816,"Canada",NA,NA,NA
"28663",28663,28663,-117.880813598633,76.8050842285156,372,24817,"Canada",NA,NA,NA
"28664",28664,28664,-118.076416015625,76.7723617553711,372,24818,"Canada",NA,NA,NA
"28665",28665,28665,-118.202789306641,76.760498046875,372,24819,"Canada",NA,NA,NA
"28666",28666,28666,-118.300582885742,76.7366714477539,372,24820,"Canada",NA,NA,NA
"28667",28667,28667,-118.369873046875,76.7009735107422,372,24821,"Canada",NA,NA,NA
"28668",28668,28668,-118.409126281738,76.6623001098633,372,24822,"Canada",NA,NA,NA
"28669",28669,28669,-118.430999755859,76.5879898071289,372,24823,"Canada",NA,NA,NA
"28670",28670,28670,-118.468170166016,76.54736328125,372,24824,"Canada",NA,NA,NA
"28671",28671,28671,-118.573684692383,76.5251922607422,372,24825,"Canada",NA,NA,NA
"28672",28672,28672,-118.731544494629,76.5255813598633,372,24826,"Canada",NA,NA,NA
"28673",28673,28673,-118.791404724121,76.5129852294922,372,24827,"Canada",NA,NA,NA
"28674",28674,28674,-118.820755004883,76.48583984375,372,24828,"Canada",NA,NA,NA
"28675",28675,28675,-118.79955291748,76.4637680053711,372,24829,"Canada",NA,NA,NA
"28676",28676,28676,-118.643898010254,76.4175262451172,372,24830,"Canada",NA,NA,NA
"28677",28677,28677,-118.62451171875,76.3658676147461,372,24831,"Canada",NA,NA,NA
"28678",28678,28678,-118.643402099609,76.3346633911133,372,24832,"Canada",NA,NA,NA
"28679",28679,28679,-118.811576843262,76.277099609375,372,24833,"Canada",NA,NA,NA
"28680",28680,28680,-118.851127624512,76.2578125,372,24834,"Canada",NA,NA,NA
"28681",28681,28681,-118.955459594727,76.1676712036133,372,24835,"Canada",NA,NA,NA
"28682",28682,28682,-118.993942260742,76.1448745727539,372,24836,"Canada",NA,NA,NA
"28683",28683,28683,-119.080711364746,76.1240692138672,372,24837,"Canada",NA,NA,NA
"28684",28684,28684,-119.168212890625,76.1265182495117,372,24838,"Canada",NA,NA,NA
"28685",28685,28685,-119.249267578125,76.1594696044922,372,24839,"Canada",NA,NA,NA
"28686",28686,28686,-119.36792755127,76.2217788696289,372,24840,"Canada",NA,NA,NA
"28687",28687,28687,-119.447799682617,76.275390625,372,24841,"Canada",NA,NA,NA
"28688",28688,28688,-119.488815307617,76.3203125,372,24842,"Canada",NA,NA,NA
"28689",28689,28689,-119.523735046387,76.3402786254883,372,24843,"Canada",NA,NA,NA
"28690",28690,28690,-119.580368041992,76.3265151977539,372,24844,"Canada",NA,NA,NA
"28691",28691,28691,-119.648933410645,76.2798767089844,372,24845,"Canada",NA,NA,NA
"28692",28692,28692,-119.650772094727,76.2436981201172,372,24846,"Canada",NA,NA,NA
"28693",28693,28693,-119.635841369629,76.1898956298828,372,24847,"Canada",NA,NA,NA
"28694",28694,28694,-119.639640808105,76.1566925048828,372,24848,"Canada",NA,NA,NA
"28695",28695,28695,-119.739646911621,76.1177215576172,372,24849,"Canada",NA,NA,NA
"28696",28696,28696,-119.725196838379,76.0999526977539,372,24850,"Canada",NA,NA,NA
"28697",28697,28697,-119.549705505371,76.0520553588867,372,24851,"Canada",NA,NA,NA
"28698",28698,28698,-119.527153015137,76.0305633544922,372,24852,"Canada",NA,NA,NA
"28699",28699,28699,-119.526123046875,75.9972229003906,372,24853,"Canada",NA,NA,NA
"28700",28700,28700,-119.537750244141,75.982177734375,372,24854,"Canada",NA,NA,NA
"28701",28701,28701,-119.607963562012,75.9845733642578,372,24855,"Canada",NA,NA,NA
"28702",28702,28702,-119.667137145996,75.9459915161133,372,24856,"Canada",NA,NA,NA
"28703",28703,28703,-119.734817504883,75.9154281616211,372,24857,"Canada",NA,NA,NA
"28704",28704,28704,-119.912887573242,75.8588409423828,372,24858,"Canada",NA,NA,NA
"28705",28705,28705,-120.160537719727,75.8519592285156,372,24859,"Canada",NA,NA,NA
"28706",28706,28706,-120.365379333496,75.8247604370117,372,24860,"Canada",NA,NA,NA
"28707",28707,28707,-120.408882141113,75.8256301879883,372,24861,"Canada",NA,NA,NA
"28708",28708,28708,-120.458297729492,75.8701629638672,372,24862,"Canada",NA,NA,NA
"28709",28709,28709,-120.513824462891,75.9583511352539,372,24863,"Canada",NA,NA,NA
"28710",28710,28710,-120.563278198242,76.0084457397461,372,24864,"Canada",NA,NA,NA
"28711",28711,28711,-120.637161254883,76.0340347290039,372,24865,"Canada",NA,NA,NA
"28712",28712,28712,-120.728660583496,76.1340866088867,372,24866,"Canada",NA,NA,NA
"28713",28713,28713,-120.771583557129,76.1663055419922,372,24867,"Canada",NA,NA,NA
"28714",28714,28714,-120.813385009766,76.1792984008789,372,24868,"Canada",NA,NA,NA
"28715",28715,28715,-120.84839630127,76.1826629638672,372,24869,"Canada",NA,NA,NA
"28716",28716,28716,-120.900100708008,76.1634292602539,372,24870,"Canada",NA,NA,NA
"28717",28717,28717,-121.019287109375,76.020263671875,372,24871,"Canada",NA,NA,NA
"28718",28718,28718,-121.213485717773,75.9836883544922,372,24872,"Canada",NA,NA,NA
"28719",28719,28719,-121.320167541504,75.9770050048828,372,24873,"Canada",NA,NA,NA
"28720",28720,28720,-121.427978515625,75.9811019897461,372,24874,"Canada",NA,NA,NA
"28721",28721,28721,-121.694534301758,76.0203094482422,372,24875,"Canada",NA,NA,NA
"28722",28722,28722,-121.908210754395,76.0347671508789,372,24876,"Canada",NA,NA,NA
"28723",28723,28723,-122.057418823242,76.0182189941406,372,24877,"Canada",NA,NA,NA
"28724",28724,28724,-122.302734375,75.9598083496094,372,24878,"Canada",NA,NA,NA
"28725",28725,28725,-122.400489807129,75.9442367553711,372,24879,"Canada",NA,NA,NA
"28726",28726,28726,-122.533058166504,75.950927734375,372,24880,"Canada",NA,NA,NA
"28727",28727,28727,-122.591117858887,75.9729995727539,372,24881,"Canada",NA,NA,NA
"28728",28728,28728,-122.640472412109,76.0090866088867,372,24882,"Canada",NA,NA,NA
"28729",28729,28729,-122.645950317383,76.031005859375,372,24883,"Canada",NA,NA,NA
"28730",28730,28730,-122.607376098633,76.0386734008789,372,24884,"Canada",NA,NA,NA
"28731",28731,28731,-122.546241760254,76.0805206298828,372,24885,"Canada",NA,NA,NA
"28732",28732,28732,-122.548194885254,76.0973129272461,372,24886,"Canada",NA,NA,NA
"28733",28733,28733,-122.608642578125,76.1214370727539,372,24887,"Canada",NA,NA,NA
"28734",28734,28734,-122.609474182129,76.1402816772461,372,24888,"Canada",NA,NA,NA
"28735",28735,28735,-122.587890625,76.1529769897461,372,24889,"Canada",NA,NA,NA
"28736",28736,28736,-122.592727661133,76.1620559692383,372,24890,"Canada",NA,NA,NA
"28737",28737,28737,-122.623931884766,76.16748046875,372,24891,"Canada",NA,NA,NA
"28738",28738,28738,-122.684661865234,76.1623992919922,372,24892,"Canada",NA,NA,NA
"28739",28739,28739,-122.902778625488,76.1347198486328,372,24893,"Canada",NA,NA,NA
"28740",28740,28740,-122.878273010254,76.164794921875,372,24894,"Canada",NA,NA,NA
"28741",28741,28741,-122.774017333984,76.2276840209961,372,24895,"Canada",NA,NA,NA
"28742",28742,28742,-122.519386291504,76.3531723022461,372,24896,"Canada",NA,NA,NA
"28743",28743,28743,-122.423042297363,76.3900833129883,372,24897,"Canada",NA,NA,NA
"28744",28744,28744,-122.365379333496,76.4012222290039,372,24898,"Canada",NA,NA,NA
"28745",28745,28745,-121.61376953125,76.4414520263672,372,24899,"Canada",NA,NA,NA
"28746",28746,28746,-121.561141967773,76.4534683227539,372,24900,"Canada",NA,NA,NA
"28747",28747,28747,-121.203903198242,76.6221694946289,372,24901,"Canada",NA,NA,NA
"28748",28748,28748,-121.101997375488,76.6607437133789,372,24902,"Canada",NA,NA,NA
"28749",28749,28749,-120.997604370117,76.6914520263672,372,24903,"Canada",NA,NA,NA
"28750",28750,28750,-120.485359191895,76.793212890625,372,24904,"Canada",NA,NA,NA
"28751",28751,28751,-120.437599182129,76.8164520263672,372,24905,"Canada",NA,NA,NA
"28752",28752,28752,-120.35765838623,76.8869171142578,372,24906,"Canada",NA,NA,NA
"28753",28753,28753,-120.310943603516,76.9045867919922,372,24907,"Canada",NA,NA,NA
"28754",28754,28754,-120.200347900391,76.9313507080078,372,24908,"Canada",NA,NA,NA
"28755",28755,28755,-119.831146240234,77.0738754272461,372,24909,"Canada",NA,NA,NA
"28756",28756,28756,-119.494827270508,77.1769027709961,372,24910,"Canada",NA,NA,NA
"28757",28757,28757,-119.32398223877,77.2406768798828,372,24911,"Canada",NA,NA,NA
"28758",28758,28758,-119.090179443359,77.3050765991211,372,24912,"Canada",NA,NA,NA
"28759",28759,28759,-118.820022583008,77.3327102661133,372,24913,"Canada",NA,NA,NA
"28760",28760,28760,-118.005180358887,77.3812026977539,372,24914,"Canada",NA,NA,NA
"28761",28761,28761,-117.418601989746,77.3173828125,372,24915,"Canada",NA,NA,NA
"28762",28762,28762,-117.279098510742,77.3133773803711,372,24916,"Canada",NA,NA,NA
"28763",28763,28763,-117.210784912109,77.3314437866211,372,24917,"Canada",NA,NA,NA
"28764",28764,28764,-117.148971557617,77.36083984375,372,24918,"Canada",NA,NA,NA
"28765",28765,28765,-117.061386108398,77.3484878540039,372,24919,"Canada",NA,NA,NA
"28766",28766,28766,-116.843551635742,77.3395538330078,372,24920,"Canada",NA,NA,NA
"28767",28767,28767,-116.795303344727,77.3465881347656,372,24921,"Canada",NA,NA,NA
"28768",28768,28768,-116.703620910645,77.3799285888672,372,24922,"Canada",NA,NA,NA
"28769",28769,28769,-116.766265869141,77.3982391357422,372,24923,"Canada",NA,NA,NA
"28770",28770,28770,-117.02978515625,77.431884765625,372,24924,"Canada",NA,NA,NA
"28771",28771,28771,-117.045753479004,77.448974609375,372,24925,"Canada",NA,NA,NA
"28772",28772,28772,-117.039741516113,77.4651336669922,372,24926,"Canada",NA,NA,NA
"28773",28773,28773,-116.947166442871,77.5038604736328,372,24927,"Canada",NA,NA,NA
"28774",28774,28774,-116.835304260254,77.5288543701172,372,24928,"Canada",NA,NA,NA
"28775",28775,28775,-116.511337280273,77.547607421875,372,24929,"Canada",NA,NA,NA
"28776",28776,28776,-116.362602233887,77.5428237915039,372,24930,"Canada",NA,NA,NA
"28777",28777,28777,-116.208892822266,77.5160140991211,372,24931,"Canada",NA,NA,NA
"28778",28778,28778,-116.008003234863,77.4606399536133,372,24932,"Canada",NA,NA,NA
"28779",28779,28779,-115.55126953125,77.36328125,372,24933,"Canada",NA,NA,NA
"28780",28780,28780,-89.833251953125,77.2676315307617,373,24935,"Canada",NA,NA,NA
"28781",28781,28781,-90.0947265625,77.2103958129883,373,24936,"Canada",NA,NA,NA
"28782",28782,28782,-90.228271484375,77.2124557495117,373,24937,"Canada",NA,NA,NA
"28783",28783,28783,-90.9932174682617,77.3294906616211,373,24938,"Canada",NA,NA,NA
"28784",28784,28784,-91.1472625732422,77.3873062133789,373,24939,"Canada",NA,NA,NA
"28785",28785,28785,-91.1766128540039,77.42626953125,373,24940,"Canada",NA,NA,NA
"28786",28786,28786,-91.18505859375,77.4815444946289,373,24941,"Canada",NA,NA,NA
"28787",28787,28787,-91.1826629638672,77.5571823120117,373,24942,"Canada",NA,NA,NA
"28788",28788,28788,-91.1494598388672,77.6080551147461,373,24943,"Canada",NA,NA,NA
"28789",28789,28789,-91.109130859375,77.625732421875,373,24944,"Canada",NA,NA,NA
"28790",28790,28790,-91.01904296875,77.6438980102539,373,24945,"Canada",NA,NA,NA
"28791",28791,28791,-90.8425827026367,77.6549835205078,373,24946,"Canada",NA,NA,NA
"28792",28792,28792,-90.6748504638672,77.6486282348633,373,24947,"Canada",NA,NA,NA
"28793",28793,28793,-90.4227600097656,77.6283721923828,373,24948,"Canada",NA,NA,NA
"28794",28794,28794,-90.1719284057617,77.5946807861328,373,24949,"Canada",NA,NA,NA
"28795",28795,28795,-89.8389663696289,77.4914093017578,373,24950,"Canada",NA,NA,NA
"28796",28796,28796,-89.719482421875,77.442138671875,373,24951,"Canada",NA,NA,NA
"28797",28797,28797,-89.6941909790039,77.3781280517578,373,24952,"Canada",NA,NA,NA
"28798",28798,28798,-89.694580078125,77.3389663696289,373,24953,"Canada",NA,NA,NA
"28799",28799,28799,-89.7120132446289,77.3104019165039,373,24954,"Canada",NA,NA,NA
"28800",28800,28800,-89.7466812133789,77.2925796508789,373,24955,"Canada",NA,NA,NA
"28801",28801,28801,-89.833251953125,77.2676315307617,373,24956,"Canada",NA,NA,NA
"28802",28802,28802,-104.558151245117,77.1417465209961,374,24958,"Canada",NA,NA,NA
"28803",28803,28803,-104.711380004883,77.1239776611328,374,24959,"Canada",NA,NA,NA
"28804",28804,28804,-105.015579223633,77.1646041870117,374,24960,"Canada",NA,NA,NA
"28805",28805,28805,-105.215087890625,77.1820831298828,374,24961,"Canada",NA,NA,NA
"28806",28806,28806,-105.379928588867,77.2542495727539,374,24962,"Canada",NA,NA,NA
"28807",28807,28807,-105.556343078613,77.3526382446289,374,24963,"Canada",NA,NA,NA
"28808",28808,28808,-105.695114135742,77.4613800048828,374,24964,"Canada",NA,NA,NA
"28809",28809,28809,-105.747215270996,77.525390625,374,24965,"Canada",NA,NA,NA
"28810",28810,28810,-105.84814453125,77.5634307861328,374,24966,"Canada",NA,NA,NA
"28811",28811,28811,-105.883155822754,77.6265106201172,374,24967,"Canada",NA,NA,NA
"28812",28812,28812,-106.066108703613,77.7253875732422,374,24968,"Canada",NA,NA,NA
"28813",28813,28813,-106.035591125488,77.7398376464844,374,24969,"Canada",NA,NA,NA
"28814",28814,28814,-105.862983703613,77.75439453125,374,24970,"Canada",NA,NA,NA
"28815",28815,28815,-105.587890625,77.7359848022461,374,24971,"Canada",NA,NA,NA
"28816",28816,28816,-105.456108093262,77.700927734375,374,24972,"Canada",NA,NA,NA
"28817",28817,28817,-105.289649963379,77.64208984375,374,24973,"Canada",NA,NA,NA
"28818",28818,28818,-105.073875427246,77.5482940673828,374,24974,"Canada",NA,NA,NA
"28819",28819,28819,-105.007225036621,77.5067367553711,374,24975,"Canada",NA,NA,NA
"28820",28820,28820,-104.994293212891,77.4496612548828,374,24976,"Canada",NA,NA,NA
"28821",28821,28821,-104.955322265625,77.418701171875,374,24977,"Canada",NA,NA,NA
"28822",28822,28822,-104.770217895508,77.4132308959961,374,24978,"Canada",NA,NA,NA
"28823",28823,28823,-104.542236328125,77.3377456665039,374,24979,"Canada",NA,NA,NA
"28824",28824,28824,-104.500778198242,77.3085479736328,374,24980,"Canada",NA,NA,NA
"28825",28825,28825,-104.453712463379,77.2491149902344,374,24981,"Canada",NA,NA,NA
"28826",28826,28826,-104.456985473633,77.2208023071289,374,24982,"Canada",NA,NA,NA
"28827",28827,28827,-104.493354797363,77.162353515625,374,24983,"Canada",NA,NA,NA
"28828",28828,28828,-104.558151245117,77.1417465209961,374,24984,"Canada",NA,NA,NA
"28829",28829,28829,-95.484375,77.7919921875,375,24986,"Canada",NA,NA,NA
"28830",28830,28830,-95.2330551147461,77.7538070678711,375,24987,"Canada",NA,NA,NA
"28831",28831,28831,-94.9599151611328,77.7740707397461,375,24988,"Canada",NA,NA,NA
"28832",28832,28832,-94.6667938232422,77.7762145996094,375,24989,"Canada",NA,NA,NA
"28833",28833,28833,-94.0147476196289,77.7599105834961,375,24990,"Canada",NA,NA,NA
"28834",28834,28834,-93.5828628540039,77.770751953125,375,24991,"Canada",NA,NA,NA
"28835",28835,28835,-93.4710922241211,77.7643051147461,375,24992,"Canada",NA,NA,NA
"28836",28836,28836,-93.3009796142578,77.7397918701172,375,24993,"Canada",NA,NA,NA
"28837",28837,28837,-93.2107467651367,77.710205078125,375,24994,"Canada",NA,NA,NA
"28838",28838,28838,-93.1287155151367,77.66015625,375,24995,"Canada",NA,NA,NA
"28839",28839,28839,-93.3391571044922,77.6296920776367,375,24996,"Canada",NA,NA,NA
"28840",28840,28840,-93.5195770263672,77.4744110107422,375,24997,"Canada",NA,NA,NA
"28841",28841,28841,-93.5439453125,77.4666519165039,375,24998,"Canada",NA,NA,NA
"28842",28842,28842,-93.7401885986328,77.4645462036133,375,24999,"Canada",NA,NA,NA
"28843",28843,28843,-93.836181640625,77.4522476196289,375,25000,"Canada",NA,NA,NA
"28844",28844,28844,-94.4089889526367,77.4742202758789,375,25001,"Canada",NA,NA,NA
"28845",28845,28845,-95.987060546875,77.484130859375,375,25002,"Canada",NA,NA,NA
"28846",28846,28846,-96.0561065673828,77.5034713745117,375,25003,"Canada",NA,NA,NA
"28847",28847,28847,-96.2638702392578,77.5945281982422,375,25004,"Canada",NA,NA,NA
"28848",28848,28848,-96.276611328125,77.6305618286133,375,25005,"Canada",NA,NA,NA
"28849",28849,28849,-96.2391586303711,77.6725540161133,375,25006,"Canada",NA,NA,NA
"28850",28850,28850,-96.194580078125,77.7005386352539,375,25007,"Canada",NA,NA,NA
"28851",28851,28851,-96.1429748535156,77.71435546875,375,25008,"Canada",NA,NA,NA
"28852",28852,28852,-95.6839370727539,77.7822799682617,375,25009,"Canada",NA,NA,NA
"28853",28853,28853,-95.484375,77.7919921875,375,25010,"Canada",NA,NA,NA
"28854",28854,28854,-101.693550109863,77.6965866088867,376,25012,"Canada",NA,NA,NA
"28855",28855,28855,-101.8310546875,77.6873550415039,376,25013,"Canada",NA,NA,NA
"28856",28856,28856,-102.079833984375,77.6921844482422,376,25014,"Canada",NA,NA,NA
"28857",28857,28857,-102.377838134766,77.7281265258789,376,25015,"Canada",NA,NA,NA
"28858",28858,28858,-102.458206176758,77.7701644897461,376,25016,"Canada",NA,NA,NA
"28859",28859,28859,-102.475051879883,77.836669921875,376,25017,"Canada",NA,NA,NA
"28860",28860,28860,-102.471534729004,77.8734893798828,376,25018,"Canada",NA,NA,NA
"28861",28861,28861,-102.447708129883,77.880615234375,376,25019,"Canada",NA,NA,NA
"28862",28862,28862,-102.26318359375,77.8893508911133,376,25020,"Canada",NA,NA,NA
"28863",28863,28863,-101.917869567871,77.8996124267578,376,25021,"Canada",NA,NA,NA
"28864",28864,28864,-101.639404296875,77.89208984375,376,25022,"Canada",NA,NA,NA
"28865",28865,28865,-101.322021484375,77.8541488647461,376,25023,"Canada",NA,NA,NA
"28866",28866,28866,-101.193214416504,77.8297882080078,376,25024,"Canada",NA,NA,NA
"28867",28867,28867,-101.127586364746,77.8125991821289,376,25025,"Canada",NA,NA,NA
"28868",28868,28868,-101.046241760254,77.77783203125,376,25026,"Canada",NA,NA,NA
"28869",28869,28869,-101.019577026367,77.762451171875,376,25027,"Canada",NA,NA,NA
"28870",28870,28870,-101.002052307129,77.735107421875,376,25028,"Canada",NA,NA,NA
"28871",28871,28871,-101.397651672363,77.7290573120117,376,25029,"Canada",NA,NA,NA
"28872",28872,28872,-101.584571838379,77.7183151245117,376,25030,"Canada",NA,NA,NA
"28873",28873,28873,-101.693550109863,77.6965866088867,376,25031,"Canada",NA,NA,NA
"28874",28874,28874,-113.832473754883,77.754638671875,377,25033,"Canada",NA,NA,NA
"28875",28875,28875,-114.105903625488,77.720703125,377,25034,"Canada",NA,NA,NA
"28876",28876,28876,-114.287208557129,77.7214889526367,377,25035,"Canada",NA,NA,NA
"28877",28877,28877,-114.608345031738,77.7693328857422,377,25036,"Canada",NA,NA,NA
"28878",28878,28878,-114.980415344238,77.9154281616211,377,25037,"Canada",NA,NA,NA
"28879",28879,28879,-115.029350280762,77.967529296875,377,25038,"Canada",NA,NA,NA
"28880",28880,28880,-114.890434265137,77.9769058227539,377,25039,"Canada",NA,NA,NA
